:START_ID(Order),:END_ID(Product),:TYPE,UnitPrice,Quantity,Discount
205,28,CONTAINS,7352.12,13,0.1
206,27,CONTAINS,4700.59,17,0.05
206,40,CONTAINS,4315.87,2,0.2
206,42,CONTAINS,7567.31,15,0.2
206,56,CONTAINS,9566.65,11,0.1
206,89,CONTAINS,2310.97,5,0.05
207,18,CONTAINS,8154.99,18,0.0
207,19,CONTAINS,6026.07,8,0.0
207,27,CONTAINS,4733.41,2,0.0
207,73,CONTAINS,1515.31,2,0.1
208,8,CONTAINS,2626.31,11,0.0
209,65,CONTAINS,2653.03,15,0.1
209,66,CONTAINS,2859.57,14,0.1
209,73,CONTAINS,1587.19,15,0.1
210,20,CONTAINS,4462.37,6,0.2
210,77,CONTAINS,5098.61,4,0.2
211,71,CONTAINS,9883.14,13,0.2
212,30,CONTAINS,4563.99,7,0.05
212,33,CONTAINS,2632.0,15,0.15
212,48,CONTAINS,3366.65,4,0.15
212,52,CONTAINS,8901.27,3,0.1
212,64,CONTAINS,9425.37,1,0.05
213,23,CONTAINS,7760.35,17,0.05
213,45,CONTAINS,2508.65,13,0.2
213,53,CONTAINS,4681.05,4,0.0
213,87,CONTAINS,4225.95,1,0.05
214,8,CONTAINS,2612.88,18,0.05
214,31,CONTAINS,2982.79,2,0.0
214,34,CONTAINS,5051.37,5,0.15
214,53,CONTAINS,4566.51,15,0.1
214,69,CONTAINS,4685.41,7,0.2
215,10,CONTAINS,400.68,7,0.2
215,56,CONTAINS,9780.81,15,0.2
215,71,CONTAINS,10280.63,15,0.05
215,72,CONTAINS,8989.22,1,0.2
215,93,CONTAINS,4166.77,4,0.2
216,20,CONTAINS,4668.01,13,0.2
217,1,CONTAINS,8351.18,10,0.1
217,60,CONTAINS,2841.62,10,0.0
217,89,CONTAINS,2197.09,10,0.0
218,30,CONTAINS,4293.9,1,0.15
218,74,CONTAINS,2369.48,20,0.0
218,87,CONTAINS,4140.66,13,0.15
219,66,CONTAINS,2840.43,9,0.2
219,79,CONTAINS,5469.44,5,0.15
220,10,CONTAINS,378.0,9,0.1
220,26,CONTAINS,2898.32,16,0.2
221,56,CONTAINS,9132.62,20,0.2
221,72,CONTAINS,9075.15,14,0.1
222,3,CONTAINS,2745.96,19,0.2
222,87,CONTAINS,4225.07,6,0.0
223,22,CONTAINS,2829.25,4,0.0
223,30,CONTAINS,4258.83,3,0.15
223,64,CONTAINS,9707.3,2,0.1
224,4,CONTAINS,8155.3,8,0.05
224,5,CONTAINS,8848.11,1,0.2
224,19,CONTAINS,5899.64,7,0.0
224,64,CONTAINS,9140.84,1,0.15
224,93,CONTAINS,4122.91,6,0.0
225,9,CONTAINS,1788.01,1,0.05
225,36,CONTAINS,2593.58,2,0.1
225,66,CONTAINS,2899.17,14,0.15
225,83,CONTAINS,10455.55,17,0.0
225,93,CONTAINS,4174.87,10,0.05
226,8,CONTAINS,2597.21,14,0.2
226,19,CONTAINS,6201.14,2,0.0
226,56,CONTAINS,9289.46,9,0.05
227,40,CONTAINS,4440.5,14,0.0
228,13,CONTAINS,700.53,12,0.1
228,56,CONTAINS,8982.15,13,0.2
228,80,CONTAINS,7700.12,1,0.05
229,97,CONTAINS,7734.07,9,0.05
230,10,CONTAINS,407.13,13,0.15
230,23,CONTAINS,7464.4,15,0.0
230,27,CONTAINS,5000.77,14,0.0
230,37,CONTAINS,5878.76,3,0.15
230,83,CONTAINS,10272.32,12,0.05
231,2,CONTAINS,6454.79,5,0.15
231,61,CONTAINS,6671.85,10,0.05
232,21,CONTAINS,2721.03,14,0.1
232,92,CONTAINS,5933.02,14,0.05
233,5,CONTAINS,9366.3,3,0.05
233,33,CONTAINS,2754.26,3,0.15
233,97,CONTAINS,7163.02,12,0.05
234,2,CONTAINS,6425.46,7,0.05
234,5,CONTAINS,9119.39,7,0.15
234,42,CONTAINS,7510.18,7,0.05
234,90,CONTAINS,4817.12,14,0.2
235,15,CONTAINS,6232.37,7,0.1
235,34,CONTAINS,5039.64,5,0.05
235,44,CONTAINS,9954.68,2,0.15
235,58,CONTAINS,4152.67,13,0.2
235,77,CONTAINS,5419.7,15,0.15
236,60,CONTAINS,2759.94,2,0.05
236,96,CONTAINS,7048.17,17,0.05
237,46,CONTAINS,4158.51,7,0.15
237,58,CONTAINS,4202.11,13,0.05
237,74,CONTAINS,2358.93,12,0.0
237,91,CONTAINS,5756.13,3,0.0
237,97,CONTAINS,7334.55,13,0.05
238,93,CONTAINS,4358.14,18,0.2
239,7,CONTAINS,7721.73,20,0.1
239,34,CONTAINS,4885.79,5,0.0
239,52,CONTAINS,8739.7,10,0.1
239,55,CONTAINS,7609.71,11,0.2
240,23,CONTAINS,7719.26,14,0.2
241,8,CONTAINS,2430.14,16,0.0
241,44,CONTAINS,9110.09,3,0.1
241,54,CONTAINS,4070.55,12,0.05
242,36,CONTAINS,2625.0,17,0.05
242,61,CONTAINS,6458.6,8,0.0
242,76,CONTAINS,1622.12,15,0.05
242,91,CONTAINS,5714.99,2,0.05
243,89,CONTAINS,2269.14,7,0.0
244,22,CONTAINS,2623.43,6,0.15
244,28,CONTAINS,7175.64,10,0.0
244,31,CONTAINS,3081.72,15,0.0
244,37,CONTAINS,6156.71,1,0.15
244,60,CONTAINS,2658.41,10,0.15
245,3,CONTAINS,2651.56,9,0.0
245,9,CONTAINS,1851.18,18,0.1
245,10,CONTAINS,416.44,3,0.1
245,62,CONTAINS,8285.2,3,0.1
245,94,CONTAINS,6202.17,11,0.05
246,24,CONTAINS,9045.66,20,0.15
246,28,CONTAINS,6878.26,1,0.0
247,76,CONTAINS,1717.09,1,0.15
247,87,CONTAINS,4435.6,11,0.1
248,22,CONTAINS,2637.17,5,0.15
248,83,CONTAINS,10138.47,18,0.0
249,34,CONTAINS,5095.0,17,0.15
249,49,CONTAINS,8184.58,12,0.15
249,69,CONTAINS,4644.78,5,0.0
249,78,CONTAINS,3950.27,2,0.0
250,16,CONTAINS,1566.91,8,0.05
250,32,CONTAINS,164.5,14,0.05
250,57,CONTAINS,3265.89,13,0.1
251,33,CONTAINS,2781.17,2,0.2
252,12,CONTAINS,5334.66,13,0.05
252,13,CONTAINS,655.58,14,0.0
252,14,CONTAINS,9033.02,8,0.1
252,20,CONTAINS,4877.48,19,0.15
252,99,CONTAINS,8564.27,9,0.2
253,40,CONTAINS,4593.55,2,0.15
253,41,CONTAINS,1298.27,1,0.15
253,52,CONTAINS,8837.14,17,0.2
253,53,CONTAINS,4584.27,1,0.2
253,57,CONTAINS,3136.42,20,0.0
254,27,CONTAINS,5075.23,9,0.15
254,53,CONTAINS,4753.23,19,0.1
255,9,CONTAINS,1895.49,3,0.2
255,46,CONTAINS,4032.97,3,0.0
255,54,CONTAINS,3958.44,2,0.0
255,63,CONTAINS,7005.3,8,0.1
255,100,CONTAINS,4926.42,8,0.05
256,28,CONTAINS,7058.0,5,0.1
256,30,CONTAINS,4252.28,11,0.15
256,48,CONTAINS,3281.65,6,0.2
256,65,CONTAINS,2569.44,9,0.0
256,99,CONTAINS,9135.68,3,0.2
257,21,CONTAINS,2702.23,1,0.1
257,29,CONTAINS,1146.24,8,0.2
257,35,CONTAINS,9012.01,7,0.1
257,84,CONTAINS,4124.99,2,0.1
258,16,CONTAINS,1507.7,1,0.15
258,19,CONTAINS,6040.23,3,0.1
258,94,CONTAINS,5773.67,12,0.05
259,10,CONTAINS,406.23,7,0.0
259,21,CONTAINS,2770.75,9,0.2
259,58,CONTAINS,4455.79,18,0.2
259,71,CONTAINS,10426.81,8,0.2
259,73,CONTAINS,1537.62,13,0.2
260,20,CONTAINS,4780.09,20,0.05
260,71,CONTAINS,10320.59,14,0.0
260,76,CONTAINS,1719.15,8,0.0
260,88,CONTAINS,7508.64,17,0.15
261,10,CONTAINS,392.96,3,0.2
261,62,CONTAINS,8465.76,9,0.05
262,31,CONTAINS,3158.07,5,0.0
262,35,CONTAINS,8336.36,19,0.15
262,49,CONTAINS,7775.46,12,0.2
262,53,CONTAINS,4473.79,4,0.0
262,73,CONTAINS,1582.3,4,0.15
263,89,CONTAINS,2114.64,13,0.05
264,2,CONTAINS,6625.47,5,0.1
264,12,CONTAINS,5258.76,20,0.2
264,13,CONTAINS,677.0,1,0.15
264,45,CONTAINS,2331.1,20,0.2
264,73,CONTAINS,1448.99,2,0.0
265,39,CONTAINS,3792.01,13,0.05
265,56,CONTAINS,9148.92,7,0.1
265,59,CONTAINS,3505.65,16,0.1
266,7,CONTAINS,7187.41,11,0.15
266,87,CONTAINS,4139.81,14,0.15
267,33,CONTAINS,2729.18,19,0.05
268,2,CONTAINS,6158.78,12,0.2
268,77,CONTAINS,5407.27,18,0.15
269,96,CONTAINS,6841.91,12,0.15
270,23,CONTAINS,7674.49,8,0.2
270,34,CONTAINS,5101.05,7,0.1
270,83,CONTAINS,10331.55,3,0.05
271,38,CONTAINS,7599.31,17,0.1
271,58,CONTAINS,4150.66,13,0.0
271,64,CONTAINS,9129.02,7,0.2
271,71,CONTAINS,9624.56,1,0.15
271,77,CONTAINS,5222.26,6,0.0
272,96,CONTAINS,7128.35,9,0.05
273,12,CONTAINS,5141.2,5,0.05
273,34,CONTAINS,4936.89,9,0.1
273,41,CONTAINS,1327.6,14,0.0
274,47,CONTAINS,5949.54,12,0.1
274,61,CONTAINS,6357.91,14,0.2
275,9,CONTAINS,1833.26,8,0.1
275,32,CONTAINS,165.83,8,0.1
275,64,CONTAINS,9170.08,10,0.15
276,83,CONTAINS,9841.44,19,0.0
277,34,CONTAINS,5025.1,1,0.15
278,18,CONTAINS,7591.67,2,0.15
278,19,CONTAINS,6293.8,6,0.05
278,23,CONTAINS,7576.51,1,0.2
278,98,CONTAINS,6365.77,9,0.15
279,62,CONTAINS,8542.27,12,0.0
280,4,CONTAINS,7575.4,5,0.0
281,22,CONTAINS,2814.17,10,0.1
281,45,CONTAINS,2546.71,10,0.05
281,69,CONTAINS,4497.79,11,0.05
281,73,CONTAINS,1481.19,3,0.0
282,6,CONTAINS,633.99,5,0.15
282,10,CONTAINS,392.62,3,0.1
282,33,CONTAINS,2816.18,6,0.15
282,100,CONTAINS,4887.34,10,0.05
283,16,CONTAINS,1513.34,13,0.1
283,33,CONTAINS,2707.47,4,0.15
283,38,CONTAINS,7461.19,14,0.05
283,83,CONTAINS,10377.47,3,0.2
283,92,CONTAINS,5750.53,9,0.1
284,7,CONTAINS,7359.74,3,0.05
284,8,CONTAINS,2633.83,4,0.1
284,35,CONTAINS,8313.44,7,0.0
284,49,CONTAINS,8389.73,9,0.0
285,94,CONTAINS,5827.29,1,0.05
285,99,CONTAINS,8756.47,16,0.1
286,30,CONTAINS,4266.38,18,0.05
286,35,CONTAINS,8899.61,7,0.1
286,54,CONTAINS,4184.14,18,0.05
286,94,CONTAINS,5783.86,15,0.15
287,14,CONTAINS,8898.22,20,0.0
287,28,CONTAINS,7348.43,20,0.2
287,40,CONTAINS,4684.99,2,0.15
287,69,CONTAINS,4853.24,14,0.05
288,77,CONTAINS,5316.39,20,0.05
288,84,CONTAINS,4114.04,2,0.1
288,90,CONTAINS,4993.4,4,0.15
289,44,CONTAINS,9179.17,5,0.0
289,50,CONTAINS,9492.75,1,0.15
289,95,CONTAINS,4801.09,20,0.0
289,97,CONTAINS,7512.06,10,0.0
290,3,CONTAINS,2738.39,10,0.15
290,14,CONTAINS,8626.94,5,0.0
290,21,CONTAINS,2701.33,1,0.2
290,89,CONTAINS,2186.57,17,0.2
291,1,CONTAINS,9068.87,6,0.0
291,10,CONTAINS,410.41,4,0.1
291,53,CONTAINS,4591.57,10,0.05
292,33,CONTAINS,2664.28,8,0.2
292,36,CONTAINS,2497.59,9,0.1
292,42,CONTAINS,7624.71,18,0.0
292,68,CONTAINS,3047.71,17,0.0
293,43,CONTAINS,8062.16,5,0.0
293,55,CONTAINS,7344.85,17,0.0
293,60,CONTAINS,2802.2,17,0.2
293,61,CONTAINS,6714.6,3,0.1
293,70,CONTAINS,6964.47,3,0.2
294,15,CONTAINS,6172.15,7,0.15
294,79,CONTAINS,5763.06,2,0.15
295,47,CONTAINS,5937.82,2,0.1
295,77,CONTAINS,5397.76,20,0.2
295,80,CONTAINS,7362.27,19,0.1
296,20,CONTAINS,4682.06,12,0.1
296,48,CONTAINS,3152.82,9,0.2
296,64,CONTAINS,9138.17,2,0.1
296,94,CONTAINS,6087.91,9,0.2
296,100,CONTAINS,5105.65,19,0.2
297,5,CONTAINS,9019.55,8,0.15
297,14,CONTAINS,8548.96,1,0.2
298,12,CONTAINS,5130.94,15,0.15
298,30,CONTAINS,4232.64,2,0.05
298,69,CONTAINS,4454.83,2,0.15
298,96,CONTAINS,6837.41,18,0.1
299,13,CONTAINS,696.16,5,0.0
299,37,CONTAINS,5679.71,5,0.1
299,77,CONTAINS,5173.0,19,0.15
299,87,CONTAINS,4399.63,19,0.1
300,27,CONTAINS,4721.93,8,0.05
300,53,CONTAINS,4727.92,17,0.1
300,90,CONTAINS,4947.06,1,0.0
301,5,CONTAINS,8971.9,5,0.15
301,41,CONTAINS,1389.86,2,0.2
301,58,CONTAINS,4211.06,9,0.2
302,26,CONTAINS,2967.02,2,0.1
302,35,CONTAINS,8967.29,11,0.2
302,56,CONTAINS,9210.83,15,0.05
302,64,CONTAINS,9673.36,11,0.1
302,97,CONTAINS,7674.19,17,0.15
303,51,CONTAINS,4465.06,4,0.1
303,60,CONTAINS,2748.13,10,0.0
303,95,CONTAINS,4825.14,15,0.0
304,16,CONTAINS,1553.75,18,0.2
304,31,CONTAINS,3036.35,7,0.0
304,34,CONTAINS,5278.8,17,0.05
304,81,CONTAINS,6044.22,5,0.2
304,95,CONTAINS,4699.66,3,0.15
305,71,CONTAINS,10005.48,3,0.15
305,86,CONTAINS,4541.67,3,0.2
306,29,CONTAINS,1218.44,7,0.1
306,90,CONTAINS,5057.53,17,0.05
306,97,CONTAINS,7468.19,11,0.2
307,41,CONTAINS,1278.18,19,0.05
307,56,CONTAINS,8900.2,6,0.0
308,54,CONTAINS,3930.6,12,0.15
308,60,CONTAINS,2773.89,14,0.2
308,86,CONTAINS,4670.46,20,0.05
309,10,CONTAINS,381.79,8,0.05
309,35,CONTAINS,8891.48,17,0.1
310,5,CONTAINS,9035.86,16,0.0
310,8,CONTAINS,2512.21,16,0.2
311,27,CONTAINS,4941.9,20,0.15
311,73,CONTAINS,1557.15,3,0.1
311,87,CONTAINS,4177.19,12,0.15
312,3,CONTAINS,2860.45,17,0.05
312,95,CONTAINS,4778.17,3,0.1
312,98,CONTAINS,5906.07,8,0.15
312,100,CONTAINS,4907.79,5,0.15
313,10,CONTAINS,384.84,20,0.05
313,27,CONTAINS,4891.43,18,0.2
313,36,CONTAINS,2610.39,15,0.2
314,7,CONTAINS,7535.46,20,0.1
314,55,CONTAINS,7114.83,8,0.1
315,29,CONTAINS,1221.38,10,0.0
315,44,CONTAINS,9598.21,15,0.0
315,52,CONTAINS,8457.71,8,0.1
315,57,CONTAINS,3213.21,17,0.1
316,30,CONTAINS,4523.27,4,0.0
317,7,CONTAINS,7049.71,17,0.2
317,8,CONTAINS,2473.19,8,0.05
317,35,CONTAINS,9114.17,13,0.2
317,36,CONTAINS,2499.25,10,0.15
318,11,CONTAINS,7516.99,8,0.2
318,13,CONTAINS,685.0,3,0.0
318,33,CONTAINS,2654.35,6,0.2
318,56,CONTAINS,9650.08,8,0.05
318,87,CONTAINS,4182.37,4,0.05
319,35,CONTAINS,8701.2,6,0.15
319,46,CONTAINS,4434.48,9,0.2
319,53,CONTAINS,4410.35,5,0.05
319,71,CONTAINS,9815.57,18,0.0
319,96,CONTAINS,6560.96,12,0.0
320,93,CONTAINS,4339.81,13,0.0
321,15,CONTAINS,5979.97,16,0.2
321,32,CONTAINS,173.3,3,0.2
321,84,CONTAINS,4177.57,6,0.15
321,88,CONTAINS,6865.99,19,0.1
322,35,CONTAINS,8705.15,18,0.2
322,41,CONTAINS,1312.45,5,0.05
322,80,CONTAINS,7561.23,3,0.05
323,13,CONTAINS,685.5,4,0.15
323,22,CONTAINS,2818.8,5,0.05
323,72,CONTAINS,9182.07,16,0.05
323,78,CONTAINS,4059.34,15,0.05
324,10,CONTAINS,397.82,18,0.05
325,1,CONTAINS,8568.16,15,0.0
325,45,CONTAINS,2405.91,5,0.1
325,61,CONTAINS,6439.28,15,0.15
325,68,CONTAINS,2933.37,8,0.05
325,74,CONTAINS,2477.04,2,0.1
326,36,CONTAINS,2590.42,5,0.05
326,74,CONTAINS,2279.81,4,0.2
327,57,CONTAINS,3006.81,3,0.2
328,36,CONTAINS,2528.85,8,0.15
328,95,CONTAINS,5038.73,12,0.05
329,12,CONTAINS,4957.31,4,0.1
329,62,CONTAINS,8879.13,16,0.15
330,14,CONTAINS,8835.69,18,0.05
330,40,CONTAINS,4568.99,20,0.0
330,80,CONTAINS,7350.58,18,0.0
331,1,CONTAINS,8534.58,19,0.15
332,5,CONTAINS,9277.34,18,0.2
332,42,CONTAINS,7533.58,7,0.0
332,57,CONTAINS,3125.0,8,0.2
332,62,CONTAINS,9045.25,10,0.15
333,18,CONTAINS,7758.32,9,0.0
333,24,CONTAINS,8877.76,16,0.2
333,46,CONTAINS,4359.4,7,0.2
333,53,CONTAINS,4703.7,5,0.05
333,56,CONTAINS,9274.21,6,0.1
334,81,CONTAINS,5987.6,18,0.05
335,6,CONTAINS,578.99,15,0.05
335,57,CONTAINS,3011.3,16,0.2
335,61,CONTAINS,6580.29,12,0.1
335,72,CONTAINS,9065.83,2,0.0
336,7,CONTAINS,7389.76,16,0.1
336,36,CONTAINS,2605.16,13,0.2
336,47,CONTAINS,5972.8,5,0.15
336,48,CONTAINS,3161.95,17,0.1
336,53,CONTAINS,4702.81,14,0.0
337,16,CONTAINS,1584.29,7,0.0
337,55,CONTAINS,7737.99,19,0.1
337,83,CONTAINS,9859.27,13,0.0
337,85,CONTAINS,645.44,5,0.05
337,99,CONTAINS,8693.79,17,0.15
338,69,CONTAINS,4623.43,4,0.1
338,81,CONTAINS,6017.5,14,0.05
339,15,CONTAINS,6258.9,14,0.1
339,63,CONTAINS,6897.38,7,0.2
339,76,CONTAINS,1694.37,12,0.05
339,86,CONTAINS,4543.72,18,0.2
340,7,CONTAINS,7558.93,18,0.05
340,10,CONTAINS,397.14,20,0.1
340,22,CONTAINS,2696.41,9,0.0
340,97,CONTAINS,7426.11,13,0.05
341,9,CONTAINS,1841.61,12,0.15
341,37,CONTAINS,5791.0,7,0.1
341,66,CONTAINS,2701.62,16,0.05
341,76,CONTAINS,1657.57,9,0.0
341,90,CONTAINS,4974.17,6,0.0
342,56,CONTAINS,9499.43,9,0.0
343,3,CONTAINS,2718.43,6,0.15
344,48,CONTAINS,3368.02,17,0.0
344,60,CONTAINS,2712.63,6,0.15
344,68,CONTAINS,3000.87,17,0.1
344,96,CONTAINS,6648.19,1,0.15
345,19,CONTAINS,6075.23,6,0.05
345,88,CONTAINS,7468.17,6,0.1
345,90,CONTAINS,4812.75,16,0.0
346,6,CONTAINS,594.51,10,0.05
346,36,CONTAINS,2519.1,15,0.1
346,91,CONTAINS,5768.27,11,0.15
347,18,CONTAINS,7907.24,5,0.1
347,51,CONTAINS,4672.51,19,0.15
347,71,CONTAINS,9964.65,12,0.1
347,73,CONTAINS,1464.1,8,0.05
347,74,CONTAINS,2273.58,18,0.05
348,15,CONTAINS,6158.28,5,0.2
348,46,CONTAINS,4180.82,13,0.1
348,49,CONTAINS,7791.22,8,0.05
349,44,CONTAINS,9239.43,3,0.1
349,52,CONTAINS,8357.13,11,0.0
349,68,CONTAINS,3216.98,2,0.05
349,81,CONTAINS,5818.37,14,0.1
349,89,CONTAINS,2122.61,2,0.0
350,18,CONTAINS,7983.94,5,0.1
350,31,CONTAINS,2979.22,6,0.2
350,74,CONTAINS,2459.19,12,0.2
351,2,CONTAINS,6318.12,5,0.15
351,7,CONTAINS,7333.74,3,0.1
351,54,CONTAINS,3846.3,7,0.1
351,65,CONTAINS,2661.33,1,0.2
351,71,CONTAINS,10248.7,9,0.0
352,13,CONTAINS,672.45,8,0.15
352,35,CONTAINS,8333.78,5,0.1
352,50,CONTAINS,9241.34,17,0.1
353,36,CONTAINS,2703.17,3,0.05
353,59,CONTAINS,3508.02,5,0.0
353,79,CONTAINS,5562.55,16,0.2
353,86,CONTAINS,4762.69,9,0.2
353,90,CONTAINS,4793.34,12,0.2
354,8,CONTAINS,2516.72,20,0.1
355,40,CONTAINS,4390.17,7,0.0
356,10,CONTAINS,415.6,11,0.0
356,37,CONTAINS,6014.48,11,0.05
356,90,CONTAINS,5159.37,13,0.15
357,12,CONTAINS,5048.76,16,0.0
357,43,CONTAINS,8394.03,3,0.1
358,13,CONTAINS,685.02,15,0.05
358,53,CONTAINS,4402.27,5,0.1
358,90,CONTAINS,5040.42,10,0.2
359,64,CONTAINS,9674.46,20,0.2
359,68,CONTAINS,2990.28,3,0.0
360,8,CONTAINS,2409.01,14,0.2
361,41,CONTAINS,1332.98,17,0.2
361,90,CONTAINS,4796.84,6,0.05
362,36,CONTAINS,2742.05,12,0.15
362,52,CONTAINS,8325.06,9,0.0
362,61,CONTAINS,6587.66,7,0.2
362,70,CONTAINS,7090.28,18,0.15
362,84,CONTAINS,4252.26,8,0.2
363,63,CONTAINS,6896.27,18,0.2
364,10,CONTAINS,380.52,8,0.05
364,54,CONTAINS,4043.48,5,0.15
364,70,CONTAINS,6720.97,12,0.15
364,79,CONTAINS,5729.19,11,0.15
365,87,CONTAINS,4144.87,7,0.05
366,2,CONTAINS,6325.94,9,0.05
366,5,CONTAINS,9234.08,4,0.05
366,68,CONTAINS,3127.27,12,0.2
366,74,CONTAINS,2276.29,20,0.0
367,50,CONTAINS,9040.65,17,0.05
368,12,CONTAINS,5197.76,6,0.0
368,42,CONTAINS,7822.6,10,0.1
368,63,CONTAINS,7065.41,20,0.1
368,71,CONTAINS,10324.39,14,0.15
368,77,CONTAINS,5452.6,2,0.05
369,29,CONTAINS,1218.32,4,0.0
369,51,CONTAINS,4714.72,10,0.15
369,54,CONTAINS,3969.81,1,0.2
370,31,CONTAINS,2963.24,16,0.0
370,39,CONTAINS,4036.0,1,0.1
370,43,CONTAINS,8317.63,16,0.1
370,70,CONTAINS,7088.26,11,0.0
371,10,CONTAINS,378.63,8,0.1
371,14,CONTAINS,8703.28,20,0.0
371,47,CONTAINS,6426.34,8,0.0
371,49,CONTAINS,7904.82,15,0.15
371,86,CONTAINS,4882.08,17,0.05
372,28,CONTAINS,6846.29,11,0.05
373,26,CONTAINS,2966.42,14,0.1
373,43,CONTAINS,8555.4,4,0.2
373,79,CONTAINS,5565.18,1,0.1
373,81,CONTAINS,6014.24,10,0.2
373,84,CONTAINS,3993.75,15,0.05
374,11,CONTAINS,7878.37,20,0.1
374,21,CONTAINS,2745.86,1,0.2
374,24,CONTAINS,9220.76,16,0.05
374,38,CONTAINS,7583.19,8,0.15
375,22,CONTAINS,2755.45,15,0.05
375,55,CONTAINS,7308.92,3,0.05
375,90,CONTAINS,4915.04,16,0.2
376,55,CONTAINS,7192.6,1,0.15
377,52,CONTAINS,8894.55,13,0.05
378,33,CONTAINS,2785.58,6,0.1
378,54,CONTAINS,4155.42,10,0.05
379,31,CONTAINS,3011.08,7,0.0
379,33,CONTAINS,2877.65,20,0.05
379,43,CONTAINS,8175.41,5,0.2
379,65,CONTAINS,2607.39,20,0.05
379,72,CONTAINS,9272.17,10,0.1
380,87,CONTAINS,4302.88,18,0.05
381,28,CONTAINS,7160.6,11,0.1
381,37,CONTAINS,6021.49,8,0.05
381,60,CONTAINS,2871.23,16,0.05
381,88,CONTAINS,7007.62,6,0.05
382,8,CONTAINS,2416.73,8,0.2
382,74,CONTAINS,2394.11,6,0.1
383,31,CONTAINS,2936.81,10,0.1
383,58,CONTAINS,4227.82,19,0.05
383,62,CONTAINS,8323.19,15,0.1
384,36,CONTAINS,2659.94,19,0.1
384,45,CONTAINS,2393.22,10,0.15
384,66,CONTAINS,2807.65,2,0.2
384,84,CONTAINS,4235.11,9,0.15
385,29,CONTAINS,1133.27,18,0.0
385,60,CONTAINS,2876.19,20,0.05
385,73,CONTAINS,1517.9,4,0.05
385,74,CONTAINS,2312.44,6,0.1
385,89,CONTAINS,2180.03,9,0.15
386,58,CONTAINS,4353.35,1,0.05
387,1,CONTAINS,8226.59,14,0.05
387,7,CONTAINS,7583.7,13,0.1
387,11,CONTAINS,7773.91,10,0.2
387,44,CONTAINS,9739.88,8,0.0
387,96,CONTAINS,6587.09,5,0.2
388,41,CONTAINS,1362.88,20,0.0
388,56,CONTAINS,9225.15,8,0.2
388,65,CONTAINS,2582.41,8,0.1
389,53,CONTAINS,4512.93,8,0.1
389,58,CONTAINS,4382.15,17,0.05
389,88,CONTAINS,7569.58,14,0.0
389,98,CONTAINS,6222.42,9,0.15
390,7,CONTAINS,7465.88,1,0.1
390,20,CONTAINS,4751.59,11,0.1
390,21,CONTAINS,2698.91,10,0.1
390,81,CONTAINS,5769.52,18,0.05
391,20,CONTAINS,4844.79,1,0.05
391,29,CONTAINS,1111.66,16,0.1
391,72,CONTAINS,8594.44,3,0.1
391,89,CONTAINS,2208.56,8,0.1
392,47,CONTAINS,6104.69,18,0.0
393,28,CONTAINS,7238.99,11,0.2
393,76,CONTAINS,1723.0,14,0.1
394,7,CONTAINS,7734.03,3,0.05
394,51,CONTAINS,4645.36,13,0.2
394,69,CONTAINS,4447.89,20,0.05
394,79,CONTAINS,5367.58,10,0.05
394,83,CONTAINS,10174.86,7,0.1
395,26,CONTAINS,3032.62,3,0.0
395,81,CONTAINS,6129.61,18,0.2
396,35,CONTAINS,8485.43,11,0.05
397,15,CONTAINS,6205.13,20,0.0
397,19,CONTAINS,5898.38,15,0.15
397,72,CONTAINS,8632.5,6,0.15
397,95,CONTAINS,4729.62,16,0.05
398,52,CONTAINS,8866.21,6,0.15
399,23,CONTAINS,7668.32,4,0.1
399,84,CONTAINS,4306.55,10,0.2
399,92,CONTAINS,5474.38,18,0.1
399,94,CONTAINS,6198.9,6,0.05
400,19,CONTAINS,6064.99,19,0.15
400,50,CONTAINS,9677.64,19,0.05
400,79,CONTAINS,5889.41,2,0.1
400,96,CONTAINS,7199.48,3,0.1
400,100,CONTAINS,5314.23,1,0.05
401,32,CONTAINS,163.51,16,0.1
401,62,CONTAINS,8628.72,20,0.0
402,15,CONTAINS,6236.37,4,0.05
402,57,CONTAINS,3267.06,3,0.1
402,76,CONTAINS,1747.7,15,0.1
402,95,CONTAINS,5020.37,17,0.05
403,4,CONTAINS,7979.6,15,0.1
403,64,CONTAINS,9162.13,11,0.0
403,79,CONTAINS,5556.35,14,0.05
403,84,CONTAINS,4280.48,17,0.15
404,38,CONTAINS,7963.36,12,0.0
404,44,CONTAINS,9786.87,8,0.0
404,88,CONTAINS,6963.98,1,0.1
405,20,CONTAINS,4749.75,14,0.05
405,24,CONTAINS,8920.53,5,0.2
405,42,CONTAINS,7809.04,11,0.1
405,51,CONTAINS,4799.89,10,0.2
405,52,CONTAINS,8336.52,8,0.15
406,12,CONTAINS,4957.04,16,0.05
406,16,CONTAINS,1506.62,13,0.1
406,43,CONTAINS,8555.31,20,0.0
406,59,CONTAINS,3656.97,12,0.0
406,72,CONTAINS,8734.48,2,0.0
407,10,CONTAINS,415.61,20,0.0
407,58,CONTAINS,4358.38,4,0.05
408,66,CONTAINS,2671.03,14,0.2
409,26,CONTAINS,3011.09,2,0.05
409,36,CONTAINS,2660.55,20,0.2
409,60,CONTAINS,2839.49,6,0.2
409,78,CONTAINS,3830.75,3,0.2
410,53,CONTAINS,4433.63,19,0.0
410,62,CONTAINS,8776.13,14,0.05
411,33,CONTAINS,2884.15,13,0.05
411,66,CONTAINS,2848.33,6,0.2
412,57,CONTAINS,3225.72,17,0.1
