OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
222,WJ836,13,2024-05-09 15:29:59,2024-05-16 15:29:59,2024-05-11 15:29:59,3,482.8,天开网络有限公司互联网服务,宁夏回族自治区健县清城南昌路Y座 765549,沈阳市,浙江省,746834,中国,天开网络有限公司互联网服务,甘,秀华,中通快递
223,ME937,20,2024-12-28 18:22:17,2025-01-06 18:22:17,2025-01-02 18:22:17,4,343.51,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,申,倩,圆通速递
224,UJ111,15,2024-04-29 05:00:28,2024-05-09 05:00:28,,5,164.61,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,刘,雷,申通快递
225,IZ670,2,2025-09-18 12:53:27,2025-10-01 12:53:27,2025-09-19 12:53:27,10,252.4,创联世纪网络有限公司数字科技,辽宁省亮县锡山澳门路k座 303312,汕尾市,海南省,997340,中国,创联世纪网络有限公司数字科技,郭,小红,邮政EMS
226,XK740,5,2025-10-24 20:29:19,2025-11-03 20:29:19,2025-10-26 20:29:19,5,208.57,戴硕电子网络有限公司人工智能,江苏省六安市璧山车路E座 396526,雷县,山东省,385046,中国,戴硕电子网络有限公司人工智能,吴,玉梅,申通快递
227,AT393,20,2026-02-10 05:46:31,2026-02-21 05:46:31,,1,342.22,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,申,倩,顺丰速运
228,WA699,19,2025-07-22 03:52:06,2025-07-26 03:52:06,2025-07-24 03:52:06,10,257.44,华远软件科技有限公司科技公司,河南省大冶市萧山吴街H座 487564,晨县,安徽省,892811,中国,华远软件科技有限公司科技公司,杨,平,邮政EMS
229,ZS800,2,2025-12-10 21:35:57,2025-12-17 21:35:57,2025-12-12 21:35:57,4,84.79,华成育卓网络有限公司物联网,辽宁省磊县龙潭银川街Z座 122419,刚县,海南省,931051,中国,华成育卓网络有限公司物联网,郭,小红,圆通速递
230,FG235,11,2025-03-24 07:48:44,2025-04-03 07:48:44,2025-03-27 07:48:44,10,197.55,鸿睿思博网络有限公司科技公司,青海省兴安盟县西夏佘街D座 903506,长春县,澳门特别行政区,979622,中国,鸿睿思博网络有限公司科技公司,李,玲,邮政EMS
231,ZG482,12,2025-04-15 18:53:40,2025-04-24 18:53:40,2025-04-17 18:53:40,4,194.88,东方峻景网络有限公司生物科技,浙江省玉梅市沙湾徐街F座 265108,宁德市,云南省,577015,中国,东方峻景网络有限公司生物科技,黄,健,圆通速递
232,TS965,17,2024-05-29 21:51:50,2024-06-04 21:51:50,2024-06-01 21:51:50,10,442.06,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,何,丽,邮政EMS
233,PP445,15,2025-03-29 08:15:43,2025-04-11 08:15:43,2025-04-01 08:15:43,6,316.05,新宇龙信息科技有限公司科技公司,浙江省坤县海港淮安路j座 926220,贵阳市,澳门特别行政区,497153,中国,新宇龙信息科技有限公司科技公司,刘,雷,韵达快递
234,FV053,15,2024-05-23 18:53:33,2024-06-04 18:53:33,2024-05-28 18:53:33,6,105.38,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,刘,雷,韵达快递
235,LC746,8,2024-06-08 17:48:32,2024-06-17 17:48:32,2024-06-10 17:48:32,10,171.63,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,刘,玉英,邮政EMS
236,UX006,15,2025-04-28 03:12:57,2025-05-07 03:12:57,,2,163.0,通际名联传媒有限公司云计算,四川省桂芝市吉区长春街y座 651155,南宁市,贵州省,800562,中国,通际名联传媒有限公司云计算,刘,雷,京东物流
237,YI042,16,2025-03-01 05:53:24,2025-03-12 05:53:24,2025-03-05 05:53:24,6,413.73,华远软件网络有限公司生物科技,江西省敏县房山合山街j座 691206,兰州县,宁夏回族自治区,696354,中国,华远软件网络有限公司生物科技,陆,婷婷,韵达快递
238,UE097,7,2025-05-19 16:05:21,2025-05-31 16:05:21,,2,431.42,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,莫,红,京东物流
239,OP489,14,2025-11-22 12:50:41,2025-11-28 12:50:41,2025-11-23 12:50:41,3,362.87,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,李,斌,中通快递
240,XJ301,10,2025-09-27 16:51:31,2025-10-04 16:51:31,2025-10-01 16:51:31,9,184.52,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,彭,兵,德邦物流
241,AT393,18,2024-12-01 10:22:44,2024-12-08 10:22:44,,1,272.88,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,孙,慧,顺丰速运
242,BI779,6,2025-06-01 18:19:12,2025-06-09 18:19:12,2025-06-03 18:19:12,10,240.37,商软冠联传媒有限公司物联网,宁夏回族自治区淮安市高明石家庄路C座 942043,刚县,新疆维吾尔自治区,745577,中国,商软冠联传媒有限公司物联网,郭,淑兰,邮政EMS
243,WW907,5,2026-03-26 18:13:31,2026-04-03 18:13:31,2026-03-28 18:13:31,6,232.08,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,吴,玉梅,韵达快递
244,BB289,20,2025-11-02 18:48:08,2025-11-14 18:48:08,2025-11-07 18:48:08,4,142.08,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,申,倩,圆通速递
245,WA699,2,2024-10-22 15:04:51,2024-10-27 15:04:51,2024-10-23 15:04:51,9,397.2,华远软件科技有限公司科技公司,河南省大冶市萧山吴街H座 487564,晨县,安徽省,892811,中国,华远软件科技有限公司科技公司,郭,小红,德邦物流
246,HS034,7,2024-08-23 21:06:33,2024-08-29 21:06:33,2024-08-27 21:06:33,9,272.3,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,莫,红,德邦物流
247,KG442,12,2025-02-13 01:18:24,2025-02-23 01:18:24,2025-02-14 01:18:24,3,135.47,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,黄,健,中通快递
248,AS832,8,2024-10-20 03:30:37,2024-11-01 03:30:37,2024-10-21 03:30:37,5,473.71,思优传媒有限公司生物科技,天津市武汉市普陀宜都街M座 997374,拉萨县,河北省,825490,中国,思优传媒有限公司生物科技,刘,玉英,申通快递
249,DZ282,19,2024-05-04 01:25:29,2024-05-10 01:25:29,,7,334.87,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,杨,平,百世快递
250,BA641,3,2024-08-18 05:00:26,2024-08-25 05:00:26,2024-08-23 05:00:26,10,205.27,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,商,帅,邮政EMS
251,OP489,16,2025-03-24 14:27:43,2025-04-05 14:27:43,2025-03-26 14:27:43,7,80.48,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,陆,婷婷,百世快递
252,BI779,2,2025-08-22 11:54:38,2025-09-03 11:54:38,2025-08-27 11:54:38,5,62.79,商软冠联传媒有限公司物联网,宁夏回族自治区淮安市高明石家庄路C座 942043,刚县,新疆维吾尔自治区,745577,中国,商软冠联传媒有限公司物联网,郭,小红,申通快递
253,FC851,4,2024-04-16 12:21:37,2024-04-23 12:21:37,2024-04-17 12:21:37,5,19.06,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,邓,志强,申通快递
254,ME427,18,2025-12-21 04:17:06,2025-12-28 04:17:06,2025-12-23 04:17:06,4,307.11,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,孙,慧,圆通速递
255,LM896,13,2024-04-25 09:40:01,2024-05-06 09:40:01,2024-04-26 09:40:01,3,228.08,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,甘,秀华,中通快递
256,HC500,13,2025-08-22 00:10:13,2025-08-26 00:10:13,,8,405.51,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,甘,秀华,天天快递
257,GD537,7,2025-04-19 17:23:56,2025-04-27 17:23:56,2025-04-21 17:23:56,3,93.47,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,莫,红,中通快递
258,YI042,1,2024-12-24 17:51:34,2025-01-01 17:51:34,,4,380.0,华远软件网络有限公司生物科技,江西省敏县房山合山街j座 691206,兰州县,宁夏回族自治区,696354,中国,华远软件网络有限公司生物科技,朱,阳,圆通速递
259,FC851,7,2024-07-08 20:04:45,2024-07-18 20:04:45,2024-07-09 20:04:45,2,67.88,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,莫,红,京东物流
260,KG442,12,2026-02-14 13:51:25,2026-02-17 13:51:25,2026-02-17 13:51:25,9,341.86,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,黄,健,德邦物流
261,CQ342,9,2024-10-27 18:43:45,2024-10-31 18:43:45,2024-10-31 18:43:45,10,375.56,浙大万朋信息有限公司互联网服务,安徽省西安县沈北新澳门路X座 435212,秀英市,山东省,192695,中国,浙大万朋信息有限公司互联网服务,蒋,艳,邮政EMS
262,YK404,3,2025-12-19 16:30:35,2025-12-22 16:30:35,2025-12-22 16:30:35,7,180.95,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,商,帅,百世快递
263,GD537,12,2025-07-22 16:36:56,2025-08-04 16:36:56,2025-07-27 16:36:56,1,400.25,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,黄,健,顺丰速运
264,SG571,7,2026-02-13 16:02:51,2026-02-26 16:02:51,,8,483.0,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,莫,红,天天快递
265,TS482,11,2024-05-02 00:18:13,2024-05-08 00:18:13,2024-05-04 00:18:13,5,56.05,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,李,玲,申通快递
266,VG356,16,2025-12-18 01:32:26,2026-01-01 01:32:26,2025-12-21 01:32:26,4,458.73,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,陆,婷婷,圆通速递
267,CP557,14,2025-04-30 13:34:55,2025-05-07 13:34:55,2025-05-04 13:34:55,7,117.83,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,李,斌,百世快递
268,CH892,11,2026-02-20 15:53:43,2026-02-28 15:53:43,2026-02-24 15:53:43,1,70.06,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,李,玲,顺丰速运
269,PA744,8,2025-01-12 05:03:36,2025-01-20 05:03:36,2025-01-15 05:03:36,1,246.03,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,刘,玉英,顺丰速运
270,BB289,11,2024-04-13 08:20:00,2024-04-27 08:20:00,2024-04-16 08:20:00,8,59.98,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,李,玲,天天快递
271,RG624,2,2025-06-24 01:26:39,2025-07-03 01:26:39,2025-06-29 01:26:39,2,291.95,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,郭,小红,京东物流
272,OP489,17,2025-09-03 14:54:48,2025-09-07 14:54:48,,9,217.01,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,何,丽,德邦物流
273,FC851,8,2025-12-29 19:51:12,2026-01-12 19:51:12,,9,255.02,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,刘,玉英,德邦物流
274,MO096,7,2025-11-30 08:11:39,2025-12-13 08:11:39,,7,282.9,昂歌信息传媒有限公司互联网服务,贵州省婷县南长银川路R座 666949,通辽市,澳门特别行政区,679826,中国,昂歌信息传媒有限公司互联网服务,莫,红,百世快递
275,FN751,10,2024-10-25 05:03:46,2024-10-31 05:03:46,2024-10-27 05:03:46,9,495.01,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,彭,兵,德邦物流
276,XJ301,5,2024-06-06 13:51:47,2024-06-15 13:51:47,2024-06-07 13:51:47,9,206.6,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,吴,玉梅,德邦物流
277,JE131,12,2024-05-30 10:14:24,2024-06-06 10:14:24,2024-06-01 10:14:24,3,413.13,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,黄,健,中通快递
278,XC404,9,2024-04-15 12:02:34,2024-04-27 12:02:34,,2,187.49,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,蒋,艳,京东物流
279,WA699,10,2025-12-21 14:23:17,2025-12-31 14:23:17,2025-12-25 14:23:17,5,27.91,华远软件科技有限公司科技公司,河南省大冶市萧山吴街H座 487564,晨县,安徽省,892811,中国,华远软件科技有限公司科技公司,彭,兵,申通快递
280,HV669,20,2024-12-20 11:01:02,2024-12-24 11:01:02,2024-12-23 11:01:02,3,390.9,泰麒麟信息有限公司金融科技,黑龙江省玉珍市翔安六盘水街l座 604589,沈阳县,辽宁省,490029,中国,泰麒麟信息有限公司金融科技,申,倩,中通快递
281,TS965,2,2024-07-09 17:33:14,2024-07-13 17:33:14,2024-07-12 17:33:14,5,472.83,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,郭,小红,申通快递
282,FO691,10,2025-03-24 04:22:26,2025-04-05 04:22:26,2025-03-25 04:22:26,7,416.74,良诺传媒有限公司金融科技,陕西省潜江县怀柔赵街Z座 367503,巢湖市,黑龙江省,636618,中国,良诺传媒有限公司金融科技,彭,兵,百世快递
283,QV674,17,2024-08-28 06:55:33,2024-09-02 06:55:33,2024-08-30 06:55:33,10,312.16,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,何,丽,邮政EMS
284,GL585,15,2024-04-14 04:20:36,2024-04-18 04:20:36,,5,136.44,商软冠联网络有限公司人工智能,新疆维吾尔自治区海口县丰都冯路M座 966391,瑜市,海南省,239768,中国,商软冠联网络有限公司人工智能,刘,雷,申通快递
285,CP557,12,2025-06-25 18:13:28,2025-07-06 18:13:28,2025-06-27 18:13:28,10,95.05,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,黄,健,邮政EMS
286,JE131,6,2025-04-03 21:41:21,2025-04-11 21:41:21,2025-04-08 21:41:21,8,361.06,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,郭,淑兰,天天快递
287,HS034,8,2025-12-15 04:01:53,2025-12-18 04:01:53,2025-12-17 04:01:53,3,448.23,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,刘,玉英,中通快递
288,MF124,18,2024-09-28 09:53:02,2024-10-05 09:53:02,2024-09-30 09:53:02,7,290.3,南康传媒有限公司虚拟现实,新疆维吾尔自治区合肥市西夏杨路u座 969840,彬市,湖南省,118593,中国,南康传媒有限公司虚拟现实,孙,慧,百世快递
289,UX006,4,2024-12-01 12:00:42,2024-12-10 12:00:42,2024-12-02 12:00:42,7,313.65,通际名联传媒有限公司云计算,四川省桂芝市吉区长春街y座 651155,南宁市,贵州省,800562,中国,通际名联传媒有限公司云计算,邓,志强,百世快递
290,OD228,14,2025-09-26 09:48:03,2025-10-07 09:48:03,2025-09-28 09:48:03,3,94.71,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,李,斌,中通快递
291,WX552,11,2025-01-01 01:46:03,2025-01-15 01:46:03,2025-01-02 01:46:03,6,331.96,时空盒数字传媒有限公司互联网服务,浙江省沈阳市门头沟银川街c座 919514,张家港县,上海市,720701,中国,时空盒数字传媒有限公司互联网服务,李,玲,韵达快递
292,MN973,11,2025-07-18 06:09:45,2025-07-30 06:09:45,2025-07-23 06:09:45,5,240.61,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,李,玲,申通快递
293,XE484,3,2024-06-11 16:21:51,2024-06-21 16:21:51,,7,259.54,易动力网络有限公司物联网,黑龙江省红梅县长寿郑州街y座 259683,合肥县,吉林省,759443,中国,易动力网络有限公司物联网,商,帅,百世快递
294,XS318,18,2025-09-01 20:46:00,2025-09-05 20:46:00,2025-09-04 20:46:00,1,489.69,通际名联信息有限公司区块链技术,广东省桂荣县梁平谷街u座 437080,上海市,内蒙古自治区,431703,中国,通际名联信息有限公司区块链技术,孙,慧,顺丰速运
295,CP557,1,2026-03-10 11:36:37,2026-03-14 11:36:37,2026-03-12 11:36:37,1,54.61,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,朱,阳,顺丰速运
296,VG356,11,2025-01-28 02:56:46,2025-01-31 02:56:46,2025-02-01 02:56:46,7,486.64,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,李,玲,百世快递
297,MN973,6,2026-02-02 04:19:30,2026-02-06 04:19:30,,8,242.08,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,郭,淑兰,天天快递
298,CP557,9,2024-12-24 20:13:04,2025-01-03 20:13:04,2024-12-27 20:13:04,4,79.82,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,蒋,艳,圆通速递
299,SG571,3,2025-04-04 02:56:24,2025-04-13 02:56:24,2025-04-09 02:56:24,8,132.12,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,商,帅,天天快递
300,FN751,16,2025-10-23 05:35:19,2025-11-04 05:35:19,,6,251.48,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,陆,婷婷,韵达快递
301,ME937,12,2026-03-04 03:28:47,2026-03-15 03:28:47,2026-03-06 03:28:47,1,15.35,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,黄,健,顺丰速运
302,SG571,15,2025-06-20 12:01:52,2025-06-29 12:01:52,2025-06-21 12:01:52,7,121.9,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,刘,雷,百世快递
303,CH892,4,2025-03-03 07:15:25,2025-03-08 07:15:25,2025-03-07 07:15:25,5,207.78,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,邓,志强,申通快递
304,QV674,6,2024-07-08 00:48:28,2024-07-14 00:48:28,2024-07-13 00:48:28,5,125.99,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,郭,淑兰,申通快递
305,MW869,9,2024-12-30 10:59:27,2025-01-07 10:59:27,2025-01-02 10:59:27,9,111.13,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,蒋,艳,德邦物流
306,YR668,1,2025-04-04 19:10:31,2025-04-12 19:10:31,2025-04-09 19:10:31,7,86.26,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,朱,阳,百世快递
307,XJ301,14,2024-05-24 16:31:28,2024-05-28 16:31:28,,3,262.21,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,李,斌,中通快递
308,LC746,17,2024-11-19 01:05:49,2024-12-03 01:05:49,2024-11-22 01:05:49,8,460.82,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,何,丽,天天快递
309,MF124,11,2024-04-19 18:58:46,2024-05-03 18:58:46,2024-04-23 18:58:46,9,210.0,南康传媒有限公司虚拟现实,新疆维吾尔自治区合肥市西夏杨路u座 969840,彬市,湖南省,118593,中国,南康传媒有限公司虚拟现实,李,玲,德邦物流
310,XJ301,8,2025-02-25 03:09:09,2025-03-03 03:09:09,2025-03-01 03:09:09,1,171.68,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,刘,玉英,顺丰速运
311,GH966,1,2026-03-06 08:51:23,2026-03-11 08:51:23,2026-03-07 08:51:23,4,219.44,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,朱,阳,圆通速递
312,RX839,11,2026-03-15 15:48:35,2026-03-27 15:48:35,,5,419.16,七喜信息有限公司数字科技,甘肃省辉市秀英天津路I座 383433,凤英市,四川省,911684,中国,七喜信息有限公司数字科技,李,玲,申通快递
313,NZ037,5,2026-03-07 16:31:10,2026-03-11 16:31:10,,5,462.7,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,吴,玉梅,申通快递
314,NP027,6,2025-06-09 23:51:45,2025-06-17 23:51:45,2025-06-13 23:51:45,3,458.72,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,郭,淑兰,中通快递
315,FN751,19,2024-08-16 16:54:01,2024-08-26 16:54:01,2024-08-17 16:54:01,8,262.94,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,杨,平,天天快递
316,YX585,17,2024-08-09 00:38:15,2024-08-16 00:38:15,,9,458.81,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,何,丽,德邦物流
317,GX313,6,2025-12-08 14:38:31,2025-12-22 14:38:31,2025-12-12 14:38:31,6,88.25,飞海科技科技有限公司电子商务,上海市长春市江北佛山街L座 320483,兰州市,陕西省,185037,中国,飞海科技科技有限公司电子商务,郭,淑兰,韵达快递
318,HB450,16,2025-07-04 07:41:04,2025-07-18 07:41:04,2025-07-08 07:41:04,1,463.04,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,陆,婷婷,顺丰速运
319,PW133,1,2025-03-21 20:53:07,2025-03-31 20:53:07,,9,442.27,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,朱,阳,德邦物流
320,FV053,2,2024-05-07 13:38:26,2024-05-17 13:38:26,2024-05-08 13:38:26,3,240.48,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,郭,小红,中通快递
321,LM896,8,2024-05-10 19:56:32,2024-05-17 19:56:32,,9,129.58,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,刘,玉英,德邦物流
322,XS318,4,2024-09-08 01:56:48,2024-09-17 01:56:48,2024-09-12 01:56:48,6,15.26,通际名联信息有限公司区块链技术,广东省桂荣县梁平谷街u座 437080,上海市,内蒙古自治区,431703,中国,通际名联信息有限公司区块链技术,邓,志强,韵达快递
323,BA641,13,2025-04-06 18:06:55,2025-04-11 18:06:55,,6,361.92,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,甘,秀华,韵达快递
324,FC851,11,2026-02-27 07:41:02,2026-03-03 07:41:02,2026-03-04 07:41:02,10,265.17,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,李,玲,邮政EMS
325,YR668,1,2024-09-01 15:49:11,2024-09-06 15:49:11,,10,65.85,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,朱,阳,邮政EMS
326,WM652,7,2024-09-06 15:51:46,2024-09-17 15:51:46,2024-09-10 15:51:46,3,234.08,明腾网络有限公司互联网服务,天津市齐齐哈尔县高明齐齐哈尔街Q座 427497,长沙县,四川省,118752,中国,明腾网络有限公司互联网服务,莫,红,中通快递
327,FC408,8,2024-04-23 12:46:54,2024-04-30 12:46:54,2024-04-26 12:46:54,8,206.5,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,刘,玉英,天天快递
