OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
131,6,585.09,18,0.2,索尼 智能扫地机器人 Lite,1套/箱
131,72,9335.24,6,0.15,小米 智能洗衣机 Pro,5个/套
132,13,642.9,3,0.0,苹果 智能空气净化器 Lite,1台/件
132,38,7732.78,13,0.15,小米 智能电饭煲 Max,2个/包
132,79,5736.72,17,0.1,飞利浦 智能插座 Pro,1套/箱
133,22,2729.45,1,0.05,博世 智能空调 Pro,1套/箱
133,24,9018.27,19,0.2,华为 智能摄像头 Standard,5个/套
133,52,8745.48,15,0.1,美的 智能加湿器 Advanced,3个/套
133,92,5645.5,6,0.0,松下 智能空气净化器 Lite,1台/件
134,20,4614.0,19,0.2,谷歌 智能门铃 Lite,1台/箱
134,32,176.18,5,0.05,谷歌 智能门铃 Pro,3个/套
134,44,9728.74,12,0.0,亚马逊 智能加湿器 Lite,3个/套
134,48,3136.35,1,0.1,小米 智能手环 Lite,1个/件
134,84,4187.53,20,0.2,苹果 智能空气净化器 Pro,1台/箱
135,31,2922.68,18,0.15,西门子 智能音箱 Max,2个/包
135,97,7502.64,6,0.2,海尔智慧家庭 智能门铃 Ultra,1个/盒
136,58,4229.95,17,0.0,谷歌 智能手环 Mini,1台/件
136,85,621.82,4,0.2,海尔智慧家庭 智能空调 Ultra,1台/件
136,87,4244.4,1,0.0,博世 智能灯具 Mini,1个/件
137,3,2861.71,5,0.15,西门子 智能空调 Mini,1个/件
137,70,7290.24,14,0.05,松下 智能电饭煲 Standard,1台/箱
138,44,9613.96,14,0.15,亚马逊 智能加湿器 Lite,3个/套
138,53,4429.62,1,0.15,LG 智能手环 Elite,1个/盒
138,97,7374.18,20,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
139,21,2724.35,18,0.2,西门子 智能灯具 Elite,1套/箱
139,40,4529.76,20,0.05,亚马逊 智能门锁 Max,1套/箱
139,63,6933.53,2,0.0,格力 智能手环 Basic,1个/盒
139,64,9278.53,12,0.1,华为 智能体重秤 Lite,1个/盒
140,92,5563.81,8,0.0,松下 智能空气净化器 Lite,1台/件
141,98,6159.74,8,0.15,格力 智能空调 Pro,1台/箱
142,38,7337.55,13,0.2,小米 智能电饭煲 Max,2个/包
142,52,8420.89,15,0.15,美的 智能加湿器 Advanced,3个/套
142,60,2801.69,5,0.15,华为 智能扫地机器人 Standard,1台/件
143,24,8855.13,11,0.05,华为 智能摄像头 Standard,5个/套
143,34,5171.66,5,0.0,海尔智慧家庭 智能空气净化器 Standard,2个/包
143,56,9763.5,15,0.1,松下 智能体重秤 Plus,1套/箱
143,80,7335.11,12,0.15,西门子 智能体重秤 Advanced,1台/箱
143,86,4589.38,9,0.2,博世 智能洗衣机 Standard,1套/箱
144,20,4496.38,13,0.15,谷歌 智能门铃 Lite,1台/箱
144,51,4890.65,4,0.15,西门子 智能电饭煲 Basic,5个/套
144,58,4390.17,13,0.1,谷歌 智能手环 Mini,1台/件
144,68,3131.48,3,0.15,谷歌 智能空气净化器 Mini,5个/套
144,84,4177.37,15,0.1,苹果 智能空气净化器 Pro,1台/箱
145,1,9041.52,11,0.0,博世 智能洗衣机 Ultra,5个/套
145,16,1651.71,10,0.0,苹果 智能冰箱 Pro,1台/箱
145,26,2930.23,1,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
145,48,3187.88,13,0.1,小米 智能手环 Lite,1个/件
145,65,2624.6,19,0.2,华为 智能空调 Ultra,1台/件
146,21,2917.58,3,0.05,西门子 智能灯具 Elite,1套/箱
146,35,8446.57,20,0.0,索尼 智能音箱 Standard,1台/件
146,81,6044.18,15,0.05,三星 智能空调 Advanced,1台/箱
147,7,7291.35,13,0.1,格力 智能空调 Elite,1个/件
147,27,5028.41,17,0.0,LG 智能电饭煲 Basic,5个/套
147,73,1453.52,9,0.0,苹果 智能音箱 Plus,3个/套
147,100,4900.98,18,0.2,谷歌 智能马桶 Standard,3个/套
148,14,9191.86,5,0.05,谷歌 智能加湿器 Pro,2个/包
148,61,6740.17,10,0.2,谷歌 智能音箱 Mini,3个/套
148,84,3974.04,11,0.05,苹果 智能空气净化器 Pro,1台/箱
149,72,8602.72,19,0.05,小米 智能洗衣机 Pro,5个/套
149,76,1708.68,3,0.05,华为 智能马桶 Elite,2个/包
149,79,5598.33,13,0.15,飞利浦 智能插座 Pro,1套/箱
149,88,7407.57,20,0.05,LG 智能电视 Basic,1台/箱
149,94,5978.74,17,0.2,华为 智能马桶 Max,5个/套
150,84,3997.73,12,0.1,苹果 智能空气净化器 Pro,1台/箱
150,86,4939.87,13,0.0,博世 智能洗衣机 Standard,1套/箱
151,58,4415.95,16,0.05,谷歌 智能手环 Mini,1台/件
151,93,4443.39,3,0.1,松下 智能音箱 Standard,1套/箱
152,52,8376.75,2,0.05,美的 智能加湿器 Advanced,3个/套
153,22,2745.0,10,0.2,博世 智能空调 Pro,1套/箱
153,38,7351.81,8,0.1,小米 智能电饭煲 Max,2个/包
153,84,4180.32,10,0.1,苹果 智能空气净化器 Pro,1台/箱
154,49,8348.9,7,0.0,三星 智能冰箱 Standard,2个/包
154,62,8670.48,16,0.15,博世 智能窗帘 Standard,5个/套
154,89,2313.98,6,0.05,松下 智能空气净化器 Ultra,1个/盒
154,97,7687.18,5,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
155,3,2683.84,13,0.05,西门子 智能空调 Mini,1个/件
155,34,5185.11,5,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
156,3,2657.66,4,0.2,西门子 智能空调 Mini,1个/件
156,16,1630.84,5,0.05,苹果 智能冰箱 Pro,1台/箱
157,19,5838.76,19,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
157,27,4784.08,3,0.0,LG 智能电饭煲 Basic,5个/套
157,29,1134.23,9,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
157,86,4806.3,3,0.15,博世 智能洗衣机 Standard,1套/箱
158,11,7969.79,10,0.2,飞利浦 智能净水器 Lite,2个/包
158,50,9029.26,6,0.0,飞利浦 智能开关 Basic,1台/箱
158,68,3015.03,4,0.15,谷歌 智能空气净化器 Mini,5个/套
158,74,2421.62,12,0.05,美的 智能门锁 Plus,1台/件
159,32,166.53,20,0.2,谷歌 智能门铃 Pro,3个/套
159,71,9571.28,6,0.05,飞利浦 智能体重秤 Max,2个/包
159,80,7430.7,10,0.0,西门子 智能体重秤 Advanced,1台/箱
160,14,9092.41,7,0.15,谷歌 智能加湿器 Pro,2个/包
160,16,1578.0,10,0.2,苹果 智能冰箱 Pro,1台/箱
160,34,5122.84,20,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
161,33,2773.92,4,0.2,亚马逊 智能电视 Standard,1套/箱
161,38,7581.67,2,0.15,小米 智能电饭煲 Max,2个/包
161,51,4625.62,2,0.0,西门子 智能电饭煲 Basic,5个/套
162,9,1904.44,2,0.0,博世 智能电饭煲 Ultra,3个/套
162,14,9008.78,15,0.1,谷歌 智能加湿器 Pro,2个/包
162,42,7323.62,20,0.15,飞利浦 智能冰箱 Elite,1个/件
162,59,3627.51,19,0.2,格力 智能空调 Plus,3个/套
162,87,4070.95,1,0.2,博世 智能灯具 Mini,1个/件
163,36,2529.28,15,0.0,苹果 智能电饭煲 Basic,1台/件
163,43,8080.77,6,0.15,华为 智能灯具 Max,1个/件
163,49,7830.85,17,0.0,三星 智能冰箱 Standard,2个/包
163,91,5562.92,10,0.1,美的 智能冰箱 Basic,1台/件
164,31,3116.61,10,0.1,西门子 智能音箱 Max,2个/包
164,47,6034.29,15,0.1,亚马逊 智能音箱 Lite,1个/盒
165,57,3233.65,4,0.0,索尼 智能空调 Standard,1个/件
166,8,2545.16,8,0.0,小米 智能摄像头 Ultra,1台/件
166,14,9069.58,2,0.05,谷歌 智能加湿器 Pro,2个/包
166,53,4703.36,2,0.15,LG 智能手环 Elite,1个/盒
166,70,7183.0,16,0.05,松下 智能电饭煲 Standard,1台/箱
166,76,1735.1,18,0.2,华为 智能马桶 Elite,2个/包
167,57,3160.61,19,0.1,索尼 智能空调 Standard,1个/件
167,99,8909.01,17,0.05,LG 智能扫地机器人 Advanced,1台/件
168,16,1532.62,11,0.05,苹果 智能冰箱 Pro,1台/箱
168,37,6072.23,8,0.1,LG 智能电视 Elite,1台/件
168,56,9245.72,14,0.15,松下 智能体重秤 Plus,1套/箱
168,62,8579.09,13,0.05,博世 智能窗帘 Standard,5个/套
168,81,5896.76,19,0.15,三星 智能空调 Advanced,1台/箱
169,16,1626.97,17,0.05,苹果 智能冰箱 Pro,1台/箱
169,41,1324.58,15,0.0,西门子 智能门铃 Mini,1个/盒
169,60,2644.58,13,0.2,华为 智能扫地机器人 Standard,1台/件
170,43,8296.15,10,0.15,华为 智能灯具 Max,1个/件
170,56,9217.29,12,0.1,松下 智能体重秤 Plus,1套/箱
170,57,2990.71,6,0.15,索尼 智能空调 Standard,1个/件
170,69,4487.03,12,0.0,博世 智能电饭煲 Ultra,2个/包
170,95,4914.09,14,0.15,索尼 智能灯具 Advanced,1台/件
171,100,5327.49,18,0.1,谷歌 智能马桶 Standard,3个/套
172,39,4064.38,17,0.05,松下 智能电视 Elite,1台/件
172,53,4416.3,4,0.0,LG 智能手环 Elite,1个/盒
172,55,7082.48,1,0.0,格力 智能音箱 Lite,1台/件
172,63,7254.89,1,0.15,格力 智能手环 Basic,1个/盒
172,83,9977.2,10,0.15,美的 智能门锁 Lite,1个/件
173,26,2857.95,2,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
173,44,9073.52,20,0.0,亚马逊 智能加湿器 Lite,3个/套
173,55,7476.66,16,0.0,格力 智能音箱 Lite,1台/件
174,55,7399.3,11,0.05,格力 智能音箱 Lite,1台/件
175,63,6775.12,6,0.0,格力 智能手环 Basic,1个/盒
176,6,606.16,17,0.05,索尼 智能扫地机器人 Lite,1套/箱
176,12,5205.92,19,0.15,小米 智能门锁 Pro,1套/箱
176,13,673.58,9,0.05,苹果 智能空气净化器 Lite,1台/件
176,29,1213.43,9,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
176,39,3821.57,3,0.15,松下 智能电视 Elite,1台/件
177,12,4951.5,8,0.15,小米 智能门锁 Pro,1套/箱
177,20,4433.46,4,0.15,谷歌 智能门铃 Lite,1台/箱
178,8,2570.46,1,0.05,小米 智能摄像头 Ultra,1台/件
178,12,5241.1,4,0.15,小米 智能门锁 Pro,1套/箱
178,95,4726.9,16,0.2,索尼 智能灯具 Advanced,1台/件
179,13,701.98,1,0.2,苹果 智能空气净化器 Lite,1台/件
179,37,5687.62,10,0.2,LG 智能电视 Elite,1台/件
180,2,6383.15,2,0.2,LG 智能空气净化器 Basic,1台/件
180,41,1342.29,5,0.1,西门子 智能门铃 Mini,1个/盒
180,92,5996.74,1,0.05,松下 智能空气净化器 Lite,1台/件
181,62,8921.84,4,0.15,博世 智能窗帘 Standard,5个/套
181,74,2332.49,10,0.1,美的 智能门锁 Plus,1台/件
181,78,3927.12,13,0.15,华为 智能音箱 Lite,1台/件
182,3,2847.44,5,0.0,西门子 智能空调 Mini,1个/件
182,47,6312.17,8,0.0,亚马逊 智能音箱 Lite,1个/盒
182,59,3561.66,2,0.2,格力 智能空调 Plus,3个/套
182,73,1513.75,4,0.15,苹果 智能音箱 Plus,3个/套
182,74,2475.58,14,0.05,美的 智能门锁 Plus,1台/件
183,12,5424.39,1,0.0,小米 智能门锁 Pro,1套/箱
183,51,4568.34,6,0.1,西门子 智能电饭煲 Basic,5个/套
184,16,1577.57,14,0.15,苹果 智能冰箱 Pro,1台/箱
184,60,2673.09,15,0.0,华为 智能扫地机器人 Standard,1台/件
185,20,4462.83,5,0.1,谷歌 智能门铃 Lite,1台/箱
185,24,8484.38,10,0.1,华为 智能摄像头 Standard,5个/套
185,71,9861.95,2,0.2,飞利浦 智能体重秤 Max,2个/包
185,98,6269.73,8,0.15,格力 智能空调 Pro,1台/箱
186,14,8508.03,9,0.1,谷歌 智能加湿器 Pro,2个/包
186,47,5875.44,4,0.0,亚马逊 智能音箱 Lite,1个/盒
186,95,5066.36,6,0.1,索尼 智能灯具 Advanced,1台/件
187,2,6151.28,20,0.0,LG 智能空气净化器 Basic,1台/件
187,13,681.57,3,0.0,苹果 智能空气净化器 Lite,1台/件
187,66,2862.4,17,0.1,三星 智能音箱 Ultra,1台/件
187,68,3146.99,1,0.2,谷歌 智能空气净化器 Mini,5个/套
187,74,2273.35,1,0.1,美的 智能门锁 Plus,1台/件
188,24,9120.7,15,0.15,华为 智能摄像头 Standard,5个/套
188,51,4480.75,18,0.2,西门子 智能电饭煲 Basic,5个/套
188,70,6772.17,6,0.15,松下 智能电饭煲 Standard,1台/箱
189,5,8766.29,3,0.15,西门子 智能空调 Lite,1个/盒
189,22,2794.82,20,0.2,博世 智能空调 Pro,1套/箱
189,31,3074.7,12,0.2,西门子 智能音箱 Max,2个/包
189,43,8592.84,3,0.15,华为 智能灯具 Max,1个/件
190,5,9433.3,20,0.05,西门子 智能空调 Lite,1个/盒
190,39,4025.22,9,0.2,松下 智能电视 Elite,1台/件
190,74,2395.23,19,0.05,美的 智能门锁 Plus,1台/件
191,21,2702.49,6,0.0,西门子 智能灯具 Elite,1套/箱
191,51,4671.0,20,0.2,西门子 智能电饭煲 Basic,5个/套
191,52,8676.35,10,0.1,美的 智能加湿器 Advanced,3个/套
191,71,10442.58,13,0.05,飞利浦 智能体重秤 Max,2个/包
191,78,3819.74,1,0.2,华为 智能音箱 Lite,1台/件
192,7,7703.3,14,0.0,格力 智能空调 Elite,1个/件
192,20,4831.14,6,0.05,谷歌 智能门铃 Lite,1台/箱
192,77,5320.23,7,0.2,松下 智能插座 Pro,1个/件
193,2,6267.49,16,0.05,LG 智能空气净化器 Basic,1台/件
193,49,7789.49,14,0.05,三星 智能冰箱 Standard,2个/包
193,78,3997.05,19,0.2,华为 智能音箱 Lite,1台/件
193,99,9338.92,8,0.0,LG 智能扫地机器人 Advanced,1台/件
194,14,8822.36,10,0.05,谷歌 智能加湿器 Pro,2个/包
194,22,2634.2,3,0.05,博世 智能空调 Pro,1套/箱
195,40,4513.13,8,0.0,亚马逊 智能门锁 Max,1套/箱
195,78,4130.12,20,0.1,华为 智能音箱 Lite,1台/件
196,70,6658.71,7,0.0,松下 智能电饭煲 Standard,1台/箱
196,87,4435.34,16,0.2,博世 智能灯具 Mini,1个/件
196,94,6098.15,2,0.05,华为 智能马桶 Max,5个/套
197,1,9030.18,10,0.05,博世 智能洗衣机 Ultra,5个/套
197,6,625.19,8,0.05,索尼 智能扫地机器人 Lite,1套/箱
197,45,2333.71,11,0.15,格力 智能门铃 Lite,1套/箱
197,51,4584.14,10,0.15,西门子 智能电饭煲 Basic,5个/套
197,64,9096.63,11,0.2,华为 智能体重秤 Lite,1个/盒
198,20,4648.7,16,0.0,谷歌 智能门铃 Lite,1台/箱
198,43,8713.03,17,0.0,华为 智能灯具 Max,1个/件
199,16,1557.18,5,0.0,苹果 智能冰箱 Pro,1台/箱
199,18,7989.18,12,0.05,小米 智能门锁 Standard,1个/件
199,64,9421.71,19,0.15,华为 智能体重秤 Lite,1个/盒
199,80,7288.12,2,0.0,西门子 智能体重秤 Advanced,1台/箱
199,86,4962.76,4,0.2,博世 智能洗衣机 Standard,1套/箱
200,14,8425.76,13,0.15,谷歌 智能加湿器 Pro,2个/包
200,44,9211.05,7,0.0,亚马逊 智能加湿器 Lite,3个/套
200,58,4419.19,7,0.1,谷歌 智能手环 Mini,1台/件
200,90,5029.03,13,0.05,松下 智能灯具 Mini,5个/套
200,100,5386.11,5,0.0,谷歌 智能马桶 Standard,3个/套
201,11,8174.76,18,0.0,飞利浦 智能净水器 Lite,2个/包
201,30,4445.97,15,0.1,海尔智慧家庭 智能冰箱 Basic,3个/套
201,37,6100.87,18,0.1,LG 智能电视 Elite,1台/件
201,66,2867.45,11,0.0,三星 智能音箱 Ultra,1台/件
201,80,7523.6,7,0.2,西门子 智能体重秤 Advanced,1台/箱
202,83,10277.94,9,0.2,美的 智能门锁 Lite,1个/件
203,18,7553.64,10,0.2,小米 智能门锁 Standard,1个/件
203,38,7707.51,4,0.15,小米 智能电饭煲 Max,2个/包
203,42,7626.35,17,0.0,飞利浦 智能冰箱 Elite,1个/件
203,63,7017.9,7,0.1,格力 智能手环 Basic,1个/盒
203,91,5746.68,10,0.2,美的 智能冰箱 Basic,1台/件
204,4,7741.59,15,0.15,飞利浦 智能电视 Elite,5个/套
204,12,5131.38,7,0.15,小米 智能门锁 Pro,1套/箱
204,38,7827.91,2,0.2,小米 智能电饭煲 Max,2个/包
204,61,6950.24,4,0.1,谷歌 智能音箱 Mini,3个/套
205,28,7352.12,13,0.1,亚马逊 智能洗衣机 Standard,1台/件
206,27,4700.59,17,0.05,LG 智能电饭煲 Basic,5个/套
206,40,4315.87,2,0.2,亚马逊 智能门锁 Max,1套/箱
206,42,7567.31,15,0.2,飞利浦 智能冰箱 Elite,1个/件
206,56,9566.65,11,0.1,松下 智能体重秤 Plus,1套/箱
206,89,2310.97,5,0.05,松下 智能空气净化器 Ultra,1个/盒
207,18,8154.99,18,0.0,小米 智能门锁 Standard,1个/件
207,19,6026.07,8,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
207,27,4733.41,2,0.0,LG 智能电饭煲 Basic,5个/套
207,73,1515.31,2,0.1,苹果 智能音箱 Plus,3个/套
208,8,2626.31,11,0.0,小米 智能摄像头 Ultra,1台/件
209,65,2653.03,15,0.1,华为 智能空调 Ultra,1台/件
209,66,2859.57,14,0.1,三星 智能音箱 Ultra,1台/件
209,73,1587.19,15,0.1,苹果 智能音箱 Plus,3个/套
210,20,4462.37,6,0.2,谷歌 智能门铃 Lite,1台/箱
210,77,5098.61,4,0.2,松下 智能插座 Pro,1个/件
211,71,9883.14,13,0.2,飞利浦 智能体重秤 Max,2个/包
212,30,4563.99,7,0.05,海尔智慧家庭 智能冰箱 Basic,3个/套
212,33,2632.0,15,0.15,亚马逊 智能电视 Standard,1套/箱
212,48,3366.65,4,0.15,小米 智能手环 Lite,1个/件
212,52,8901.27,3,0.1,美的 智能加湿器 Advanced,3个/套
212,64,9425.37,1,0.05,华为 智能体重秤 Lite,1个/盒
213,23,7760.35,17,0.05,美的 智能摄像头 Max,1台/件
213,45,2508.65,13,0.2,格力 智能门铃 Lite,1套/箱
213,53,4681.05,4,0.0,LG 智能手环 Elite,1个/盒
213,87,4225.95,1,0.05,博世 智能灯具 Mini,1个/件
214,8,2612.88,18,0.05,小米 智能摄像头 Ultra,1台/件
214,31,2982.79,2,0.0,西门子 智能音箱 Max,2个/包
214,34,5051.37,5,0.15,海尔智慧家庭 智能空气净化器 Standard,2个/包
214,53,4566.51,15,0.1,LG 智能手环 Elite,1个/盒
214,69,4685.41,7,0.2,博世 智能电饭煲 Ultra,2个/包
215,10,400.68,7,0.2,美的 智能开关 Elite,2个/包
215,56,9780.81,15,0.2,松下 智能体重秤 Plus,1套/箱
215,71,10280.63,15,0.05,飞利浦 智能体重秤 Max,2个/包
215,72,8989.22,1,0.2,小米 智能洗衣机 Pro,5个/套
215,93,4166.77,4,0.2,松下 智能音箱 Standard,1套/箱
216,20,4668.01,13,0.2,谷歌 智能门铃 Lite,1台/箱
217,1,8351.18,10,0.1,博世 智能洗衣机 Ultra,5个/套
217,60,2841.62,10,0.0,华为 智能扫地机器人 Standard,1台/件
217,89,2197.09,10,0.0,松下 智能空气净化器 Ultra,1个/盒
218,30,4293.9,1,0.15,海尔智慧家庭 智能冰箱 Basic,3个/套
218,74,2369.48,20,0.0,美的 智能门锁 Plus,1台/件
218,87,4140.66,13,0.15,博世 智能灯具 Mini,1个/件
219,66,2840.43,9,0.2,三星 智能音箱 Ultra,1台/件
219,79,5469.44,5,0.15,飞利浦 智能插座 Pro,1套/箱
220,10,378.0,9,0.1,美的 智能开关 Elite,2个/包
220,26,2898.32,16,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
221,56,9132.62,20,0.2,松下 智能体重秤 Plus,1套/箱
221,72,9075.15,14,0.1,小米 智能洗衣机 Pro,5个/套
222,3,2745.96,19,0.2,西门子 智能空调 Mini,1个/件
222,87,4225.07,6,0.0,博世 智能灯具 Mini,1个/件
223,22,2829.25,4,0.0,博世 智能空调 Pro,1套/箱
223,30,4258.83,3,0.15,海尔智慧家庭 智能冰箱 Basic,3个/套
223,64,9707.3,2,0.1,华为 智能体重秤 Lite,1个/盒
224,4,8155.3,8,0.05,飞利浦 智能电视 Elite,5个/套
224,5,8848.11,1,0.2,西门子 智能空调 Lite,1个/盒
224,19,5899.64,7,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
224,64,9140.84,1,0.15,华为 智能体重秤 Lite,1个/盒
224,93,4122.91,6,0.0,松下 智能音箱 Standard,1套/箱
225,9,1788.01,1,0.05,博世 智能电饭煲 Ultra,3个/套
225,36,2593.58,2,0.1,苹果 智能电饭煲 Basic,1台/件
225,66,2899.17,14,0.15,三星 智能音箱 Ultra,1台/件
225,83,10455.55,17,0.0,美的 智能门锁 Lite,1个/件
225,93,4174.87,10,0.05,松下 智能音箱 Standard,1套/箱
226,8,2597.21,14,0.2,小米 智能摄像头 Ultra,1台/件
226,19,6201.14,2,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
226,56,9289.46,9,0.05,松下 智能体重秤 Plus,1套/箱
227,40,4440.5,14,0.0,亚马逊 智能门锁 Max,1套/箱
228,13,700.53,12,0.1,苹果 智能空气净化器 Lite,1台/件
228,56,8982.15,13,0.2,松下 智能体重秤 Plus,1套/箱
228,80,7700.12,1,0.05,西门子 智能体重秤 Advanced,1台/箱
229,97,7734.07,9,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
230,10,407.13,13,0.15,美的 智能开关 Elite,2个/包
230,23,7464.4,15,0.0,美的 智能摄像头 Max,1台/件
230,27,5000.77,14,0.0,LG 智能电饭煲 Basic,5个/套
230,37,5878.76,3,0.15,LG 智能电视 Elite,1台/件
230,83,10272.32,12,0.05,美的 智能门锁 Lite,1个/件
231,2,6454.79,5,0.15,LG 智能空气净化器 Basic,1台/件
231,61,6671.85,10,0.05,谷歌 智能音箱 Mini,3个/套
232,21,2721.03,14,0.1,西门子 智能灯具 Elite,1套/箱
232,92,5933.02,14,0.05,松下 智能空气净化器 Lite,1台/件
233,5,9366.3,3,0.05,西门子 智能空调 Lite,1个/盒
233,33,2754.26,3,0.15,亚马逊 智能电视 Standard,1套/箱
233,97,7163.02,12,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
234,2,6425.46,7,0.05,LG 智能空气净化器 Basic,1台/件
234,5,9119.39,7,0.15,西门子 智能空调 Lite,1个/盒
234,42,7510.18,7,0.05,飞利浦 智能冰箱 Elite,1个/件
234,90,4817.12,14,0.2,松下 智能灯具 Mini,5个/套
235,15,6232.37,7,0.1,博世 智能洗衣机 Elite,1个/盒
235,34,5039.64,5,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
235,44,9954.68,2,0.15,亚马逊 智能加湿器 Lite,3个/套
235,58,4152.67,13,0.2,谷歌 智能手环 Mini,1台/件
235,77,5419.7,15,0.15,松下 智能插座 Pro,1个/件
236,60,2759.94,2,0.05,华为 智能扫地机器人 Standard,1台/件
236,96,7048.17,17,0.05,飞利浦 智能马桶 Ultra,1个/件
237,46,4158.51,7,0.15,博世 智能电饭煲 Max,2个/包
237,58,4202.11,13,0.05,谷歌 智能手环 Mini,1台/件
237,74,2358.93,12,0.0,美的 智能门锁 Plus,1台/件
237,91,5756.13,3,0.0,美的 智能冰箱 Basic,1台/件
237,97,7334.55,13,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
238,93,4358.14,18,0.2,松下 智能音箱 Standard,1套/箱
239,7,7721.73,20,0.1,格力 智能空调 Elite,1个/件
239,34,4885.79,5,0.0,海尔智慧家庭 智能空气净化器 Standard,2个/包
239,52,8739.7,10,0.1,美的 智能加湿器 Advanced,3个/套
239,55,7609.71,11,0.2,格力 智能音箱 Lite,1台/件
240,23,7719.26,14,0.2,美的 智能摄像头 Max,1台/件
241,8,2430.14,16,0.0,小米 智能摄像头 Ultra,1台/件
241,44,9110.09,3,0.1,亚马逊 智能加湿器 Lite,3个/套
241,54,4070.55,12,0.05,LG 智能灯具 Pro,1套/箱
242,36,2625.0,17,0.05,苹果 智能电饭煲 Basic,1台/件
242,61,6458.6,8,0.0,谷歌 智能音箱 Mini,3个/套
242,76,1622.12,15,0.05,华为 智能马桶 Elite,2个/包
242,91,5714.99,2,0.05,美的 智能冰箱 Basic,1台/件
243,89,2269.14,7,0.0,松下 智能空气净化器 Ultra,1个/盒
244,22,2623.43,6,0.15,博世 智能空调 Pro,1套/箱
244,28,7175.64,10,0.0,亚马逊 智能洗衣机 Standard,1台/件
244,31,3081.72,15,0.0,西门子 智能音箱 Max,2个/包
244,37,6156.71,1,0.15,LG 智能电视 Elite,1台/件
244,60,2658.41,10,0.15,华为 智能扫地机器人 Standard,1台/件
245,3,2651.56,9,0.0,西门子 智能空调 Mini,1个/件
245,9,1851.18,18,0.1,博世 智能电饭煲 Ultra,3个/套
245,10,416.44,3,0.1,美的 智能开关 Elite,2个/包
245,62,8285.2,3,0.1,博世 智能窗帘 Standard,5个/套
245,94,6202.17,11,0.05,华为 智能马桶 Max,5个/套
246,24,9045.66,20,0.15,华为 智能摄像头 Standard,5个/套
246,28,6878.26,1,0.0,亚马逊 智能洗衣机 Standard,1台/件
247,76,1717.09,1,0.15,华为 智能马桶 Elite,2个/包
247,87,4435.6,11,0.1,博世 智能灯具 Mini,1个/件
248,22,2637.17,5,0.15,博世 智能空调 Pro,1套/箱
248,83,10138.47,18,0.0,美的 智能门锁 Lite,1个/件
249,34,5095.0,17,0.15,海尔智慧家庭 智能空气净化器 Standard,2个/包
249,49,8184.58,12,0.15,三星 智能冰箱 Standard,2个/包
249,69,4644.78,5,0.0,博世 智能电饭煲 Ultra,2个/包
249,78,3950.27,2,0.0,华为 智能音箱 Lite,1台/件
250,16,1566.91,8,0.05,苹果 智能冰箱 Pro,1台/箱
250,32,164.5,14,0.05,谷歌 智能门铃 Pro,3个/套
250,57,3265.89,13,0.1,索尼 智能空调 Standard,1个/件
251,33,2781.17,2,0.2,亚马逊 智能电视 Standard,1套/箱
252,12,5334.66,13,0.05,小米 智能门锁 Pro,1套/箱
252,13,655.58,14,0.0,苹果 智能空气净化器 Lite,1台/件
252,14,9033.02,8,0.1,谷歌 智能加湿器 Pro,2个/包
252,20,4877.48,19,0.15,谷歌 智能门铃 Lite,1台/箱
252,99,8564.27,9,0.2,LG 智能扫地机器人 Advanced,1台/件
253,40,4593.55,2,0.15,亚马逊 智能门锁 Max,1套/箱
253,41,1298.27,1,0.15,西门子 智能门铃 Mini,1个/盒
253,52,8837.14,17,0.2,美的 智能加湿器 Advanced,3个/套
253,53,4584.27,1,0.2,LG 智能手环 Elite,1个/盒
253,57,3136.42,20,0.0,索尼 智能空调 Standard,1个/件
254,27,5075.23,9,0.15,LG 智能电饭煲 Basic,5个/套
254,53,4753.23,19,0.1,LG 智能手环 Elite,1个/盒
255,9,1895.49,3,0.2,博世 智能电饭煲 Ultra,3个/套
255,46,4032.97,3,0.0,博世 智能电饭煲 Max,2个/包
255,54,3958.44,2,0.0,LG 智能灯具 Pro,1套/箱
255,63,7005.3,8,0.1,格力 智能手环 Basic,1个/盒
255,100,4926.42,8,0.05,谷歌 智能马桶 Standard,3个/套
256,28,7058.0,5,0.1,亚马逊 智能洗衣机 Standard,1台/件
256,30,4252.28,11,0.15,海尔智慧家庭 智能冰箱 Basic,3个/套
256,48,3281.65,6,0.2,小米 智能手环 Lite,1个/件
256,65,2569.44,9,0.0,华为 智能空调 Ultra,1台/件
